x,y
0,126
1,123
2,118
3,115
4,117
5,118
6,118
7,173
8,164
9,162
10,164
11,175
12,153
13,173
14,173
15,173
16,173
17,119
18,146
19,151
20,153
21,152
22,152
23,150
24,150
25,175
26,173
27,146
28,146
29,146
30,146
31,153
32,154
33,143
34,150
35,150
36,152
37,152
38,175
39,176
40,175
41,175
42,175
43,175
44,151
45,153
46,153
47,153
48,150
49,140
50,173
51,173
52,118
53,115
54,59
55,60
56,41
57,43
58,43
59,44
60,45
61,46
62,172
63,173
64,173
65,173
66,173
67,146
68,151
69,152
70,152
71,141
72,139
73,173
74,173
75,173
76,174
77,173
78,151
79,152
80,153
81,153
82,154
83,154
84,174
85,146
86,146
87,146
88,146
89,174
90,152
91,150
92,150
93,150
94,152
95,154
96,146
97,118
98,118
99,118
100,118
101,118
102,152
103,154
104,153
105,153
106,154
107,154
108,174
109,146
110,116
119,58
120,118
121,172
122,172
123,173
124,146
125,146
126,146
127,139
128,143
129,153
130,152
131,150
132,140
133,173
134,174
135,173
136,173
137,173
138,146
139,151
140,155
141,158
142,155
143,152
144,150
145,151
146,151
147,151
148,151
149,150
150,152
151,154
152,153
153,154
154,154
155,151
156,173
157,173
158,173
159,173
160,173
161,151
162,152
163,153
164,153
165,152
166,146
167,118
168,60
169,60
170,60
171,60
172,59
173,38
174,42
175,42
176,42
177,42
178,45
179,118
180,146
181,118
182,118
183,118
184,118
185,146
186,154
187,153
188,152
189,152
190,151
191,146
192,174
193,146
194,173
195,173
196,173
197,173
198,153
199,154
200,153
201,153
202,153
203,153
204,172
205,174
206,146
207,146
208,146
209,176
210,153
211,155
212,153
213,154
214,153
215,157
216,157
217,157
218,157
219,142
220,152
221,153
222,153
223,154
224,152
225,116
226,116
227,116
228,116
229,116
230,115
231,58
232,42
233,43
234,43
235,42
236,41
237,51
238,60
239,60
240,60
241,60
242,118
243,146
244,142
245,151
246,153
247,153
248,152
249,152
250,146
251,118
252,118
253,118
254,118
255,118
256,147
257,152
258,143
259,150
260,150
261,151
262,147
263,172
264,174
265,118
266,118
267,118
268,118
269,153
270,151
271,152
272,152
273,153
274,151
275,152
276,152
277,152
278,152
279,150
280,143
281,142
282,139
283,134
284,117
285,117
286,117
287,117
288,117
289,118
290,118
291,147
292,235
293,236
294,240
295,234
296,234
297,234
298,234
299,59
300,118
301,119
302,141
303,141
304,143
305,149
306,154
307,153
308,117
309,117
310,117
311,117
312,117
313,117
314,173
315,146
316,150
317,150
318,150
319,150
320,151
321,146
322,173
323,173
324,173
325,173
326,173
327,142
328,151
329,150
330,150
331,150
332,153
333,174
334,146
335,117
336,116
337,116
338,116
339,117
340,154
341,154
342,153
343,153
344,152
345,174
346,146
347,146
348,171
349,116
350,54
351,51
352,51
353,51
354,47
355,114
356,172
357,172
358,172
359,172
360,173
361,142
362,150
363,152
364,152
365,149
366,140
367,146
368,146
369,146
370,146
371,173
372,172
373,141
374,151
375,152
376,152
377,151
378,153
379,177
380,118
381,118
382,118
383,173
384,146
385,172
386,154
387,151
388,150
389,150
390,151
391,141
392,173
393,118
394,118
395,118
396,118
397,173
398,141
399,150
400,153
401,153
402,152
403,142
404,173
405,172
406,119
407,118
408,116
409,116
410,47
411,49
412,46
413,46
414,46
415,46
416,172
417,173
418,173
419,173
420,173
421,140
422,142
423,152
424,152
425,151
426,146
427,173
428,173
429,173
430,174
431,172
432,141
433,151
434,153
435,153
436,155
437,152
438,174
439,146
440,146
441,146
442,174
443,172
444,153
445,153
446,151
447,151
448,151
449,152
450,118
451,118
452,118
453,118
454,146
455,172
456,176
457,154
458,153
459,152
460,153
461,154
462,176
463,146
464,118
465,58
466,58
467,58
468,58
469,36
470,40
471,40
472,40
473,40
474,44
475,174
476,175
477,175
478,175
479,175
480,175
481,141
482,150
483,158
484,154
485,153
486,152
487,176
488,177
489,176
490,176
491,176
492,152
493,153
494,163
495,163
496,163
497,164
498,176
499,177
500,176
501,175
502,175
503,153
504,154
505,162
506,161
507,162
508,158
509,176
510,176
511,176
512,176
513,176
514,176
515,150
516,152
517,153
518,152
519,152
520,152
521,176
522,118
531,32
532,60
533,115
534,117
535,117
536,117
537,117
538,117
539,116
540,153
541,153
542,151
543,151
544,151
545,141
546,173
547,146
548,146
549,146
550,146
551,146
552,151
